Country Name,Country Code,Year,Gini,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force)"
Guyana,GUY,1960,,,,297.6732991,60.26,
"Hong Kong SAR, China",HKG,1960,,,,429.4428744,66.96168293,
Honduras,HND,1960,,,,164.6447225,46.274,
Croatia,HRV,1960,,,,,64.60865854,
Haiti,HTI,1960,,,,70.66113939,41.762,
Hungary,HUN,1960,,,,,68.00317073,
Indonesia,IDN,1960,,,,,46.664,
Isle of Man,IMN,1960,,,,,,
India,IND,1960,,,,82.18860201,41.422,
Not classified,INX,1960,,,,,,
Ireland,IRL,1960,,,,685.6147124,69.7965122,
"Iran, Islamic Rep.",IRN,1960,,,,191.6807812,44.947,
Iraq,IRQ,1960,,,,231.0256489,48.022,
Iceland,ISL,1960,,,,1414.982269,73.42317073,
Israel,ISR,1960,,,,1229.174748,,
Italy,ITA,1960,,,,804.4926233,69.12390244,
Jamaica,JAM,1960,,,,429.2552004,64.77,
Jordan,JOR,1960,,,,,52.651,
Japan,JPN,1960,,,,478.9953402,67.66609756,
Kazakhstan,KAZ,1960,,,,,58.36758537,
Kenya,KEN,1960,,,,97.44552502,46.76,
Kyrgyz Republic,KGZ,1960,,,,,56.12807317,
Cambodia,KHM,1960,,,,111.3424797,41.242,
Kiribati,KIR,1960,,,,,47.061,
St. Kitts and Nevis,KNA,1960,,,,241.5580352,,
"Korea, Rep.",KOR,1960,,,,158.2493033,55.41553659,
Kuwait,KWT,1960,,,,,59.343,
Lao PDR,LAO,1960,,,,,43.204,
Lebanon,LBN,1960,,,,,63.267,
Liberia,LBR,1960,,,,,34.264,
Libya,LBY,1960,,,,,42.609,
St. Lucia,LCA,1960,,,,,56.739,
Liechtenstein,LIE,1960,,,,,,
Sri Lanka,LKA,1960,,,,142.7796219,59.369,
Lesotho,LSO,1960,,,,41.30006857,47.919,
Lithuania,LTU,1960,,,,,69.84731707,
Luxembourg,LUX,1960,,,,2242.015817,68.44639024,
Latvia,LVA,1960,,,,,69.78682927,
"Macao SAR, China",MAC,1960,,,,,64.828,
St. Martin (French part),MAF,1960,,,,,,
Morocco,MAR,1960,,,,164.800779,48.458,
Monaco,MCO,1960,,,,,,
Moldova,MDA,1960,,,,,61.995,
Madagascar,MDG,1960,,,,131.993036,39.962,
Maldives,MDV,1960,,,,,37.343,
Mexico,MEX,1960,,,,345.2305591,57.077,
Marshall Islands,MHL,1960,,,,,,
North Macedonia,MKD,1960,,,,,60.633,
Mali,MLI,1960,,,,,28.199,
Malta,MLT,1960,,,,,69.4332439,
Myanmar,MMR,1960,,,,,42.381,
Montenegro,MNE,1960,,,,,63.82,
Mongolia,MNG,1960,,,,,48.392,
Northern Mariana Islands,MNP,1960,,,,,,
Mozambique,MOZ,1960,,,,,39.439,
Mauritania,MRT,1960,,,,,44.432,
Mauritius,MUS,1960,,,,,58.74521951,
Malawi,MWI,1960,,,,44.52389433,36.672,
Malaysia,MYS,1960,,,,234.9387534,59.991,
Namibia,NAM,1960,,,,,46.483,
New Caledonia,NCL,1960,,,,,58.63902439,
Niger,NER,1960,,,,132.6521624,35.053,
Nigeria,NGA,1960,,,,92.96046972,36.976,
Nicaragua,NIC,1960,,,,126.2483816,46.998,
Netherlands,NLD,1960,,,,1068.784587,73.39268293,
Norway,NOR,1960,,,,1441.75566,73.5497561,
Nepal,NPL,1960,,,,50.3049875,35.583,
Nauru,NRU,1960,,,,,,
New Zealand,NZL,1960,,,,2312.949992,71.23658537,
Oman,OMN,1960,,,,,42.672,
Pakistan,PAK,1960,,,,83.33794593,45.299,
Panama,PAN,1960,,,,474.0940179,60.864,
Peru,PER,1960,,,,253.2648216,48.012,
Philippines,PHL,1960,,,,254.4589452,61.105,
Palau,PLW,1960,,,,,,
Papua New Guinea,PNG,1960,,,,102.1766134,38.935,
Poland,POL,1960,,,,,67.6804878,
Puerto Rico,PRI,1960,,,,717.5148431,68.71960976,
"Korea, Dem. People's Rep.",PRK,1960,,,,,51.297,
Portugal,PRT,1960,,,,360.4992985,63.27290244,
Paraguay,PRY,1960,,,,,63.881,
West Bank and Gaza,PSE,1960,,,,,,
French Polynesia,PYF,1960,,,,,56.282,
Qatar,QAT,1960,,,,,61.094,
Romania,ROU,1960,,,,,65.64243902,
Russian Federation,RUS,1960,,,,,66.05529268,
Rwanda,RWA,1960,,,,40.53711462,42.616,
Saudi Arabia,SAU,1960,,,,,45.638,
Sudan,SDN,1960,,,,125.8598511,48.194,
Senegal,SEN,1960,,,,312.9937437,38.223,
Singapore,SGP,1960,,,,428.05898,65.65982927,
Solomon Islands,SLB,1960,,,,,48.123,
Sierra Leone,SLE,1960,,,,138.9387598,31.566,
El Salvador,SLV,1960,,,,,49.95,
San Marino,SMR,1960,,,,,,
Somalia,SOM,1960,,,,65.47959732,36.976,
Serbia,SRB,1960,,,,,,
South Sudan,SSD,1960,,,,,31.697,
Sao Tome and Principe,STP,1960,,,,,50.378,
Suriname,SUR,1960,,,,346.1619962,59.682,
Slovak Republic,SVK,1960,,,,,69.92365854,
Slovenia,SVN,1960,,,,,68.97804878,
Sweden,SWE,1960,,,,2114.002973,73.00560976,
Eswatini,SWZ,1960,,,,104.2125077,43.572,
Sint Maarten (Dutch part),SXM,1960,,,,,,
Seychelles,SYC,1960,,,,288.0581594,,
Syrian Arab Republic,SYR,1960,,,,187.5373743,51.971,
Turks and Caicos Islands,TCA,1960,,,,,,
Chad,TCD,1960,,,,104.4715443,38.02,
Togo,TGO,1960,,,,76.63845417,40.297,
Thailand,THA,1960,,,,100.7674787,54.701,
Tajikistan,TJK,1960,,,,,50.613,
Turkmenistan,TKM,1960,,,,,54.471,
Timor-Leste,TLS,1960,,,,,33.729,
Tonga,TON,1960,,,,,59.885,
Trinidad and Tobago,TTO,1960,,,,631.702115,62.222,
Tunisia,TUN,1960,,,,,42.021,
Turkey,TUR,1960,,,,509.4238522,45.369,
Tuvalu,TUV,1960,,,,,,
Tanzania,TZA,1960,,,,,43.6,
Uganda,UGA,1960,,,,62.50959766,44.359,
Ukraine,UKR,1960,,,,,68.29953659,
Uruguay,URY,1960,,,,489.3516888,67.783,
United States,USA,1960,,,,3007.123445,69.77073171,
Uzbekistan,UZB,1960,,,,,58.835,
St. Vincent and the Grenadines,VCT,1960,,,,161.3613468,59.26,
"Venezuela, RB",VEN,1960,,,,955.4461834,59.831,
British Virgin Islands,VGB,1960,,,,,,
Virgin Islands (U.S.),VIR,1960,,,,,66.22485366,
Vietnam,VNM,1960,,,,,59.039,
Vanuatu,VUT,1960,,,,,48.975,
Samoa,WSM,1960,,,,,56.902,
Kosovo,XKX,1960,,,,,,
"Yemen, Rep.",YEM,1960,,,,,29.919,
South Africa,ZAF,1960,,,,443.009816,48.406,
Zambia,ZMB,1960,,,,232.1888669,46.687,
Zimbabwe,ZWE,1960,,,,278.8136991,53.019,
Aruba,ABW,1961,,,,,66.074,
Afghanistan,AFG,1961,,,,59.86087388,32.962,
Angola,AGO,1961,,,,,37.811,
Albania,ALB,1961,,,,,63.301,
Andorra,AND,1961,,,,,,
United Arab Emirates,ARE,1961,,,,,52.56,
Argentina,ARG,1961,,,,,65.176,
Armenia,ARM,1961,,,,,66.403,
American Samoa,ASM,1961,,,,,,
Antigua and Barbuda,ATG,1961,,,,,62.523,
Australia,AUS,1961,,,,1874.732106,70.97317073,
Austria,AUT,1961,,,,1031.815004,69.57731707,
Azerbaijan,AZE,1961,,,,,61.256,
Burundi,BDI,1961,,,,71.16718821,41.592,
Belgium,BEL,1961,,,,1350.197673,70.52097561,
Benin,BEN,1961,,,,95.57215471,37.727,
Burkina Faso,BFA,1961,,,,71.55818009,34.897,
Bangladesh,BGD,1961,,,,97.59527391,45.97,
Bulgaria,BGR,1961,,,,,70.19560976,
Bahrain,BHR,1961,,,,,53.235,
"Bahamas, The",BHS,1961,,,,1651.288985,64.885,
Bosnia and Herzegovina,BIH,1961,,,,,61.019,
Belarus,BLR,1961,,,,,68.21265854,
Belize,BLZ,1961,,,,316.4036061,60.531,
Bermuda,BMU,1961,,,,1961.538169,,
Bolivia,BOL,1961,,,,109.0610115,42.15,
Brazil,BRA,1961,,,,205.0407683,54.634,
Barbados,BRB,1961,,,,,65.198,
Brunei Darussalam,BRN,1961,,,,,55.81,
Bhutan,BTN,1961,,,,,34.889,
Botswana,BWA,1961,,,,64.1765151,49.684,
Central African Republic,CAF,1961,,,,80.68758787,36.715,
Canada,CAN,1961,,,,2240.433039,71.34609756,
Switzerland,CHE,1961,,,,1971.316323,71.64487805,
Channel Islands,CHI,1961,,,,,70.833,
Chile,CHL,1961,,,,555.1339346,57.616,
China,CHN,1961,,,,75.80583793,44.051,
Cote d'Ivoire,CIV,1961,,,,170.2427692,36.948,
Cameroon,CMR,1961,,,,124.4267299,42.255,
"Congo, Dem. Rep.",COD,1961,,,,197.3913718,41.312,
"Congo, Rep.",COG,1961,,,,145.4063969,46.338,
Colombia,COL,1961,,,,274.0523634,57.813,
Comoros,COM,1961,,,,,41.846,
Cabo Verde,CPV,1961,,,,,48.66,
Costa Rica,CRI,1961,,,,355.0037769,61.018,
Cuba,CUB,1961,,,,,64.446,
Curacao,CUW,1961,,,,,,
Cayman Islands,CYM,1961,,,,,,
Cyprus,CYP,1961,,,,,69.949,
Czech Republic,CZE,1961,,,,,70.51268293,
Germany,DEU,1961,,,,,69.508,
Djibouti,DJI,1961,,,,,44.469,
Dominica,DMA,1961,,,,,,
Denmark,DNK,1961,,,,,72.43829268,
Dominican Republic,DOM,1961,,,,192.0277253,52.306,
Algeria,DZA,1961,,,,,46.599,
Ecuador,ECU,1961,,,,375.2216257,53.547,
"Egypt, Arab Rep.",EGY,1961,,,,,48.609,
Euro area,EMU,1961,,,,1005.280058,69.66027111,
Eritrea,ERI,1961,,,,,39.075,
Spain,ESP,1961,,,,450.0532892,69.4804878,
Estonia,EST,1961,,,,,68.36080488,
Ethiopia,ETH,1961,,,,,39.082,
Finland,FIN,1961,,,,1327.427224,68.84414634,
Fiji,FJI,1961,,,,287.263529,61.172,
France,FRA,1961,,,,1428.045487,70.11707317,
Faroe Islands,FRO,1961,,,,,,
"Micronesia, Fed. Sts.",FSM,1961,,,,,54.954,
Gabon,GAB,1961,,,,331.431868,40.082,
United Kingdom,GBR,1961,,,,1472.385714,70.87804878,
Georgia,GEO,1961,,,,,64.058,
Ghana,GHA,1961,,,,190.2187719,46.279,
Gibraltar,GIB,1961,,,,,,
Guinea,GIN,1961,,,,,35.086,
"Gambia, The",GMB,1961,,,,,32.336,
Guinea-Bissau,GNB,1961,,,,,37.752,
Equatorial Guinea,GNQ,1961,,,,,36.872,
Greece,GRC,1961,,,,590.7800548,68.54863415,
Grenada,GRD,1961,,,,,62.657,
Greenland,GRL,1961,,,,,,
Guatemala,GTM,1961,,,,253.22729,47.219,
Guam,GUM,1961,,,,,61.481,
Guyana,GUY,1961,,,,315.3854595,60.441,
"Hong Kong SAR, China",HKG,1961,,,,436.7544115,67.5487561,
Honduras,HND,1961,,,,169.909593,46.953,
Croatia,HRV,1961,,,,,65.0155122,
Haiti,HTI,1961,,,,68.76454866,42.182,
Hungary,HUN,1961,,,,,68.93609756,
Indonesia,IDN,1961,,,,,47.276,
Isle of Man,IMN,1961,,,,,,
India,IND,1961,,,,85.35430117,42.027,
Not classified,INX,1961,,,,,,
Ireland,IRL,1961,,,,739.2764064,69.97826829,
"Iran, Islamic Rep.",IRN,1961,,,,196.9250818,45.512,
Iraq,IRQ,1961,,,,245.0320539,49.222,
Iceland,ISL,1961,,,,1418.12587,73.50341463,
Israel,ISR,1961,,,,1436.384439,72.00658537,
Italy,ITA,1961,,,,887.3367446,69.7602439,
Jamaica,JAM,1961,,,,453.056188,65.133,
Jordan,JOR,1961,,,,,53.438,
Japan,JPN,1961,,,,563.5867598,68.31,
Kazakhstan,KAZ,1961,,,,,58.78158537,
Kenya,KEN,1961,,,,94.65125879,47.417,
Kyrgyz Republic,KGZ,1961,,,,,56.56412195,
Cambodia,KHM,1961,,,,109.4603875,41.366,
Kiribati,KIR,1961,,,,,47.557,
St. Kitts and Nevis,KNA,1961,,,,243.8511741,,
"Korea, Rep.",KOR,1961,,,,93.82864905,56.01497561,
Kuwait,KWT,1961,,,,,60.099,
Lao PDR,LAO,1961,,,,,43.511,
Lebanon,LBN,1961,,,,,63.575,
Liberia,LBR,1961,,,,,34.56,
Libya,LBY,1961,,,,,44.211,
St. Lucia,LCA,1961,,,,,57.589,
Liechtenstein,LIE,1961,,,,,,
Sri Lanka,LKA,1961,,,,142.8381706,59.769,
Lesotho,LSO,1961,,,,41.85684674,48.162,
Lithuania,LTU,1961,,,,,70.10268293,
Luxembourg,LUX,1961,,,,2222.366366,68.73773171,
Latvia,LVA,1961,,,,,70.03243902,
"Macao SAR, China",MAC,1961,,,,,65.301,
St. Martin (French part),MAF,1961,,,,,,
Morocco,MAR,1961,,,,158.9236674,48.88,
Monaco,MCO,1961,,,,,,
Moldova,MDA,1961,,,,,62.367,
Madagascar,MDG,1961,,,,133.8475815,40.444,
Maldives,MDV,1961,,,,,37.936,
Mexico,MEX,1961,,,,363.3932056,57.668,
Marshall Islands,MHL,1961,,,,,,
North Macedonia,MKD,1961,,,,,61.259,
Mali,MLI,1961,,,,,28.345,
Malta,MLT,1961,,,,,69.61439024,
Myanmar,MMR,1961,,,,,42.961,
Montenegro,MNE,1961,,,,,64.508,
Mongolia,MNG,1961,,,,,49.304,
Northern Mariana Islands,MNP,1961,,,,,,
Mozambique,MOZ,1961,,,,,39.879,
Mauritania,MRT,1961,,,,181.8375027,45.132,
Mauritius,MUS,1961,,,,,59.74836585,
Malawi,MWI,1961,,,,46.58164732,36.934,
Malaysia,MYS,1961,,,,225.933513,60.515,
Namibia,NAM,1961,,,,,47.231,
New Caledonia,NCL,1961,,,,,59.03902439,
Niger,NER,1961,,,,139.3401635,35.141,
Nigeria,NGA,1961,,,,96.97904472,37.431,
Nicaragua,NIC,1961,,,,131.4502215,47.636,
Netherlands,NLD,1961,,,,1159.392357,73.65268293,
Norway,NOR,1961,,,,1560.324931,73.5504878,
Nepal,NPL,1961,,,,51.81122854,35.941,
Nauru,NRU,1961,,,,,,
New Zealand,NZL,1961,,,,2343.292213,70.98536585,
Oman,OMN,1961,,,,,43.499,
Pakistan,PAK,1961,,,,89.40903014,46.197,
Panama,PAN,1961,,,,513.2547577,61.38,
Peru,PER,1961,,,,277.5687103,48.628,
Philippines,PHL,1961,,,,267.1828875,61.509,
Palau,PLW,1961,,,,,,
Papua New Guinea,PNG,1961,,,,106.5850007,39.542,
Poland,POL,1961,,,,,67.77804878,
Puerto Rico,PRI,1961,,,,777.2150274,68.94317073,
"Korea, Dem. People's Rep.",PRK,1961,,,,,51.674,
Portugal,PRT,1961,,,,382.729947,63.68636585,
Paraguay,PRY,1961,,,,,64.105,
West Bank and Gaza,PSE,1961,,,,,,
French Polynesia,PYF,1961,,,,,56.708,
Qatar,QAT,1961,,,,,61.851,
Romania,ROU,1961,,,,,66.41587805,
Russian Federation,RUS,1961,,,,,66.59702439,
Rwanda,RWA,1961,,,,40.68939024,42.941,
Saudi Arabia,SAU,1961,,,,,46.145,
Sudan,SDN,1961,,,,133.0822086,48.618,
Senegal,SEN,1961,,,,321.3614346,38.38,
Singapore,SGP,1961,,,,449.1510713,66.08719512,
Solomon Islands,SLB,1961,,,,,48.939,
Sierra Leone,SLE,1961,,,,139.3639845,31.925,
El Salvador,SLV,1961,,,,,50.621,
San Marino,SMR,1961,,,,,,
Somalia,SOM,1961,,,,68.10656638,37.374,
Serbia,SRB,1961,,,,,,
South Sudan,SSD,1961,,,,,32.125,
Sao Tome and Principe,STP,1961,,,,,50.909,
Suriname,SUR,1961,,,,363.9546358,60.038,
Slovak Republic,SVK,1961,,,,,70.25085366,
Slovenia,SVN,1961,,,,,68.97804878,
Sweden,SWE,1961,,,,2288.921701,73.47439024,
Eswatini,SWZ,1961,,,,125.3118569,43.951,
Sint Maarten (Dutch part),SXM,1961,,,,,,
Seychelles,SYC,1961,,,,270.2796606,,
Syrian Arab Republic,SYR,1961,,,,200.1833569,52.568,
Turks and Caicos Islands,TCA,1961,,,,,,
Chad,TCD,1961,,,,109.1291428,38.279,
Togo,TGO,1961,,,,79.12013307,40.941,
Thailand,THA,1961,,,,107.4979972,55.233,
Tajikistan,TJK,1961,,,,,50.927,
Turkmenistan,TKM,1961,,,,,54.897,
Timor-Leste,TLS,1961,,,,,34.229,
Tonga,TON,1961,,,,,60.281,
Trinidad and Tobago,TTO,1961,,,,676.3980498,62.652,
Tunisia,TUN,1961,,,,,42.656,
Turkey,TUR,1961,,,,283.8282742,46.093,
Tuvalu,TUV,1961,,,,,,
Tanzania,TZA,1961,,,,,43.859,
Uganda,UGA,1961,,,,63.22102166,44.955,
Ukraine,UKR,1961,,,,,68.76385366,
Uruguay,URY,1961,,,,601.7032367,68.007,
United States,USA,1961,,,,3066.562869,70.27073171,
Uzbekistan,UZB,1961,,,,,59.21,
St. Vincent and the Grenadines,VCT,1961,,,,170.3791373,59.891,
"Venezuela, RB",VEN,1961,,,,970.3563984,60.377,
British Virgin Islands,VGB,1961,,,,,,
Virgin Islands (U.S.),VIR,1961,,,,,66.48797561,
Vietnam,VNM,1961,,,,,59.72,
Vanuatu,VUT,1961,,,,,49.498,
Samoa,WSM,1961,,,,,57.188,
Kosovo,XKX,1961,,,,,,
"Yemen, Rep.",YEM,1961,,,,,30.163,
South Africa,ZAF,1961,,,,454.9620132,48.777,
Zambia,ZMB,1961,,,,220.0421367,47.084,
Zimbabwe,ZWE,1961,,,,280.8289505,53.483,
Aruba,ABW,1962,,,,,66.444,
Afghanistan,AFG,1962,,,,58.45801495,33.471,
Angola,AGO,1962,,,,,38.113,
Albania,ALB,1962,,,,,64.19,
Andorra,AND,1962,,,,,,
United Arab Emirates,ARE,1962,,,,,53.573,
Argentina,ARG,1962,,,,1155.89017,65.269,
Armenia,ARM,1962,,,,,66.838,
American Samoa,ASM,1962,,,,,,
Antigua and Barbuda,ATG,1962,,,,,63.049,
Australia,AUS,1962,,,,1851.841851,70.94243902,
Austria,AUT,1962,,,,1087.834243,69.3095122,
Azerbaijan,AZE,1962,,,,,61.469,
Burundi,BDI,1962,,,,73.43530556,41.907,
Belgium,BEL,1962,,,,1438.523233,70.2195122,
Benin,BEN,1962,,,,94.46453498,38.188,
Burkina Faso,BFA,1962,,,,76.5206114,35.369,
Bangladesh,BGD,1962,,,,100.1221158,46.557,
Bulgaria,BGR,1962,,,,,69.49195122,
Bahrain,BHR,1962,,,,,54.59,
"Bahamas, The",BHS,1962,,,,1752.854481,65.011,
Bosnia and Herzegovina,BIH,1962,,,,,61.646,
Belarus,BLR,1962,,,,,68.63582927,
Belize,BLZ,1962,,,,327.1268675,61.092,
Bermuda,BMU,1962,,,,2020.385965,,
Bolivia,BOL,1962,,,,116.9251527,42.49,
Brazil,BRA,1962,,,,260.4256531,55.13,
Barbados,BRB,1962,,,,,65.831,
Brunei Darussalam,BRN,1962,,,,,56.805,
Bhutan,BTN,1962,,,,,35.29,
Botswana,BWA,1962,,,,68.05021904,50.171,
Central African Republic,CAF,1962,,,,80.21260829,37.19,
Canada,CAN,1962,,,,2268.585346,71.36707317,
Switzerland,CHE,1962,,,,2131.391652,71.19609756,
Channel Islands,CHI,1962,,,,,70.928,
Chile,CHL,1962,,,,638.9452092,58.031,
China,CHN,1962,,,,70.90941167,44.783,
Cote d'Ivoire,CIV,1962,,,,171.1281858,37.78,
Cameroon,CMR,1962,,,,129.5441392,42.721,
"Congo, Dem. Rep.",COD,1962,,,,235.6334803,41.529,
"Congo, Rep.",COG,1962,,,,155.7382359,46.928,
Colombia,COL,1962,,,,289.9179627,58.329,
Comoros,COM,1962,,,,,42.245,
Cabo Verde,CPV,1962,,,,,48.944,
Costa Rica,CRI,1962,,,,334.3118143,61.638,
Cuba,CUB,1962,,,,,65.066,
Curacao,CUW,1962,,,,,,
Cayman Islands,CYM,1962,,,,,,
Cyprus,CYP,1962,,,,,70.272,
Czech Republic,CZE,1962,,,,,69.78682927,
Germany,DEU,1962,,,,,69.69153659,
Djibouti,DJI,1962,,,,,44.892,
Dominica,DMA,1962,,,,,,
Denmark,DNK,1962,,,,,72.3197561,
Dominican Republic,DOM,1962,,,,234.0516294,52.997,
Algeria,DZA,1962,,,,172.2459978,47.056,
Ecuador,ECU,1962,,,,315.6882445,54.098,
"Egypt, Arab Rep.",EGY,1962,,,,,49.134,
Euro area,EMU,1962,,,,1106.569969,69.61739226,
Eritrea,ERI,1962,,,,,39.693,
Spain,ESP,1962,,,,520.2061314,69.51902439,
Estonia,EST,1962,,,,,68.74102439,
Ethiopia,ETH,1962,,,,,39.711,
Finland,FIN,1962,,,,1411.702398,68.57780488,
Fiji,FJI,1962,,,,291.4788635,61.478,
France,FRA,1962,,,,1578.284604,70.31463415,
Faroe Islands,FRO,1962,,,,,,
"Micronesia, Fed. Sts.",FSM,1962,,,,,55.396,
Gabon,GAB,1962,,,,357.5223632,40.56,
United Kingdom,GBR,1962,,,,1525.775853,70.92682927,
Georgia,GEO,1962,,,,,64.469,
Ghana,GHA,1962,,,,195.4922595,46.696,
Gibraltar,GIB,1962,,,,,,
Guinea,GIN,1962,,,,,35.266,
"Gambia, The",GMB,1962,,,,,32.67,
Guinea-Bissau,GNB,1962,,,,,38.042,
Equatorial Guinea,GNQ,1962,,,,34.79058136,37.208,
Greece,GRC,1962,,,,617.0577577,68.89226829,
Grenada,GRD,1962,,,,,63.064,
Greenland,GRL,1962,,,,,,
Guatemala,GTM,1962,,,,261.1791338,47.75,
Guam,GUM,1962,,,,,61.986,
Guyana,GUY,1962,,,,321.5457671,60.623,
"Hong Kong SAR, China",HKG,1962,,,,487.8211341,68.10597561,
Honduras,HND,1962,,,,179.8763898,47.625,
Croatia,HRV,1962,,,,,65.4082439,
Haiti,HTI,1962,,,,70.13801098,42.591,
Hungary,HUN,1962,,,,,67.86585366,
Indonesia,IDN,1962,,,,,47.877,
Isle of Man,IMN,1962,,,,,,
India,IND,1962,,,,89.88175669,42.637,
Not classified,INX,1962,,,,,,
Ireland,IRL,1962,,,,797.0062884,70.13407317,
"Iran, Islamic Rep.",IRN,1962,,,,203.4373167,46.069,
Iraq,IRQ,1962,,,,254.7014337,50.409,
Iceland,ISL,1962,,,,1562.23073,73.72195122,
Israel,ISR,1962,,,,1094.635848,72.11219512,
Italy,ITA,1962,,,,990.2601522,69.1497561,
Jamaica,JAM,1962,,,,463.8902367,65.465,
Jordan,JOR,1962,,,,,54.22,
Japan,JPN,1962,,,,633.6403152,68.59487805,
Kazakhstan,KAZ,1962,,,,,59.19956098,
Kenya,KEN,1962,,,,100.3943906,48.058,
Kyrgyz Republic,KGZ,1962,,,,,57.00265854,
Cambodia,KHM,1962,,,,109.4812246,41.526,
Kiribati,KIR,1962,,,,,48.071,
St. Kitts and Nevis,KNA,1962,,,,246.0915204,,
"Korea, Rep.",KOR,1962,,,,106.1485057,56.51231707,
Kuwait,KWT,1962,,,,,60.841,
Lao PDR,LAO,1962,,,,,43.817,
Lebanon,LBN,1962,,,,,63.871,
Liberia,LBR,1962,,,,,34.911,
Libya,LBY,1962,,,,,45.833,
St. Lucia,LCA,1962,,,,,58.428,
Liechtenstein,LIE,1962,,,,,,
Sri Lanka,LKA,1962,,,,138.5366674,60.177,
Lesotho,LSO,1962,,,,48.16180991,48.383,
Lithuania,LTU,1962,,,,,69.09536585,
